Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,2,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,139,16.94,16.94,0.0,450.719385,0.0
2019-01-01,2,0,140,250.6,250.6,0.0,-75180.0,0.0
2019-01-01,2,0,141,230.0,230.0,0.0,-38796.311696,0.0
2019-01-01,2,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,143,71.92,71.92,0.0,2276.951,0.0
2019-01-01,2,0,145,9.1,9.1,0.0,259.977631,0.0
2019-01-01,2,0,146,268.0,268.0,0.0,-80400.0,0.0
2019-01-01,2,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,157,250.0,250.0,0.0,-42169.904017,0.0
2019-01-01,2,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,162,39.45,39.45,0.0,621.017962,0.0
2019-01-01,2,0,163,185.4,185.4,0.0,-55620.0,0.0
2019-01-01,2,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,2,0,194,176.5,176.5,0.0,-6709.515996,0.0
2019-01-01,2,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,199,2.23,2.23,0.0,-20.271881,0.0
2019-01-01,2,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,204,92.6,92.6,0.0,2195.424926,0.0
2019-01-01,2,0,205,115.14,115.14,0.0,2686.605314,0.0
2019-01-01,2,0,206,271.22,271.22,0.0,8613.666971,0.0
2019-01-01,2,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,266,10.97,10.97,0.0,291.876721,0.0
2019-01-01,2,0,267,13.48,13.48,0.0,358.659818,0.0
2019-01-01,2,0,270,579.0,579.0,0.0,-173700.0,0.0
2019-01-01,2,0,272,400.13,400.13,0.0,-31995.079008,0.0
2019-01-01,2,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,274,746.39,746.39,0.0,-223917.0,0.0
2019-01-01,2,0,275,1038.99,1038.99,0.0,-311697.0,0.0
2019-01-01,2,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,279,264.6,264.6,0.0,-22297.973712,0.0
2019-01-01,2,0,281,10.56,10.56,0.0,334.324285,0.0
2019-01-01,2,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,283,54.9,54.9,0.0,1186.475109,0.0
2019-01-01,2,0,284,54.0,54.0,0.0,1167.024697,0.0
2019-01-01,2,0,285,108.0,108.0,0.0,2142.021357,0.0
2019-01-01,2,0,286,58.0,58.0,0.0,1543.195061,0.0
2019-01-01,2,0,287,80.0,80.0,0.0,1251.685304,0.0
2019-01-01,2,0,288,17.0,17.0,0.0,337.170028,0.0
2019-01-01,2,0,289,13.8,13.8,0.0,298.239645,0.0
2019-01-01,2,0,290,39.6,39.6,0.0,855.818111,0.0
2019-01-01,2,0,291,30.5,30.5,0.0,522.409275,0.0
2019-01-01,2,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-01,3,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,23,108.8,108.8,0.0,1459.537635,0.0
2019-01-01,3,0,24,192.5,192.5,0.0,2582.362084,0.0
2019-01-01,3,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,31,30.11,30.11,0.0,405.158128,0.0
2019-01-01,3,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,41,14.75,14.75,0.0,169.964092,0.0
2019-01-01,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,52,31.91,31.91,0.0,429.378806,0.0
2019-01-01,3,0,53,50.7,50.7,0.0,682.215778,0.0
2019-01-01,3,0,55,623.0,623.0,0.0,8357.462743,0.0
2019-01-01,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,63,170.0,170.0,0.0,6442.276134,0.0
2019-01-01,3,0,64,200.0,200.0,0.0,7579.148392,0.0
2019-01-01,3,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,68,10.2,10.2,0.0,-1256.692814,0.0
2019-01-01,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,77,200.0,200.0,0.0,-17448.138615,0.0
2019-01-01,3,0,78,151.2,151.2,0.0,-13190.792793,0.0
2019-01-01,3,0,79,87.5,87.5,0.0,-7633.560644,0.0
2019-01-01,3,0,80,141.5,141.5,0.0,-12344.55807,0.0
2019-01-01,3,0,81,185.0,185.0,0.0,-16139.528219,0.0
2019-01-01,3,0,82,130.5,130.5,0.0,-11384.910446,0.0
2019-01-01,3,0,83,291.0,291.0,0.0,-25387.041685,0.0
2019-01-01,3,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,88,170.6,170.6,0.0,-14883.262238,0.0
2019-01-01,3,0,89,164.0,164.0,0.0,-14307.473664,0.0
2019-01-01,3,0,90,220.2,220.2,0.0,-19210.400615,0.0
2019-01-01,3,0,91,785.5,785.5,0.0,-68527.56441,0.0
2019-01-01,3,0,92,282.5,282.5,0.0,-24645.495793,0.0
2019-01-01,3,0,95,31.98,31.98,0.0,520.780239,0.0
2019-01-01,3,0,96,17.29,17.29,0.0,233.395099,0.0
2019-01-01,3,0,97,106.35,106.35,0.0,1435.602591,0.0
2019-01-01,3,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,102,24.15,24.15,0.0,-2975.405044,0.0
2019-01-01,3,0,103,21.0,21.0,0.0,-2587.308734,0.0
2019-01-01,3,0,104,3.9,3.9,0.0,-480.500193,0.0
2019-01-01,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,109,41.41,41.41,0.0,394.972613,0.0
2019-01-01,3,0,110,338.6,338.6,0.0,-101580.0,0.0
2019-01-01,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,113,78.82,78.82,0.0,-6108.387729,0.0
2019-01-01,3,0,115,78.82,78.82,0.0,-6108.387729,0.0
2019-01-01,3,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,117,4.05,4.05,0.0,-313.866662,0.0
2019-01-01,3,0,119,200.0,200.0,0.0,7579.148392,0.0
2019-01-01,3,0,120,117.6,117.6,0.0,4456.539255,0.0
2019-01-01,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,125,174.2,174.2,0.0,2336.87,0.0
2019-01-01,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,128,249.5,249.5,0.0,3347.009558,0.0
2019-01-01,3,0,131,30.0,30.0,0.0,-3347.464377,0.0
2019-01-01,3,0,132,44.1,44.1,0.0,-4920.772634,0.0
2019-01-01,3,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,136,1.21,1.21,0.0,19.14367,0.0
2019-01-01,3,0,139,19.05,19.05,0.0,219.512946,0.0
2019-01-01,3,0,140,250.6,250.6,0.0,-75180.0,0.0
2019-01-01,3,0,141,230.0,230.0,0.0,-38346.946208,0.0
2019-01-01,3,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,143,49.82,49.82,0.0,670.374558,0.0
2019-01-01,3,0,145,9.48,9.48,0.0,114.281819,0.0
2019-01-01,3,0,146,268.0,268.0,0.0,-80400.0,0.0
2019-01-01,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,157,250.0,250.0,0.0,-41681.463269,0.0
2019-01-01,3,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,162,48.75,48.75,0.0,805.370117,0.0
2019-01-01,3,0,163,185.4,185.4,0.0,-55620.0,0.0
2019-01-01,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,3,0,194,176.5,176.5,0.0,-6356.2749,0.0
2019-01-01,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,199,5.75,5.75,0.0,-30.888092,0.0
2019-01-01,3,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,204,171.27,171.27,0.0,1684.135461,0.0
2019-01-01,3,0,205,219.08,219.08,0.0,2089.606377,0.0
2019-01-01,3,0,206,312.52,312.52,0.0,4218.66029,0.0
2019-01-01,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,266,12.34,12.34,0.0,142.193688,0.0
2019-01-01,3,0,267,15.16,15.16,0.0,174.688518,0.0
2019-01-01,3,0,270,579.0,579.0,0.0,-173700.0,0.0
2019-01-01,3,0,272,321.97,321.97,0.0,-24952.012144,0.0
2019-01-01,3,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,274,746.4,746.4,0.0,-223920.0,0.0
2019-01-01,3,0,275,1039.0,1039.0,0.0,-311700.0,0.0
2019-01-01,3,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,279,264.6,264.6,0.0,-21539.489848,0.0
2019-01-01,3,0,281,13.51,13.51,0.0,181.789648,0.0
2019-01-01,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,283,54.9,54.9,0.0,514.589965,0.0
2019-01-01,3,0,284,54.0,54.0,0.0,506.154064,0.0
2019-01-01,3,0,285,108.0,108.0,0.0,970.18754,0.0
2019-01-01,3,0,286,58.0,58.0,0.0,668.33338,0.0
2019-01-01,3,0,287,80.0,80.0,0.0,1313.606382,0.0
2019-01-01,3,0,288,17.0,17.0,0.0,152.714705,0.0
2019-01-01,3,0,289,13.8,13.8,0.0,129.350483,0.0
2019-01-01,3,0,290,39.6,39.6,0.0,371.179647,0.0
2019-01-01,3,0,291,30.5,30.5,0.0,494.523525,0.0
2019-01-01,3,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-01,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,19,25.32,25.32,0.0,398.284028,0.0
2019-01-01,4,0,20,30.7,30.7,0.0,482.911519,0.0
2019-01-01,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,23,98.16,98.16,0.0,1317.033985,0.0
2019-01-01,4,0,24,162.22,162.22,0.0,2176.540883,0.0
2019-01-01,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,31,37.5,37.5,0.0,504.597469,0.0
2019-01-01,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,41,19.01,19.01,0.0,221.225445,0.0
2019-01-01,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,52,39.75,39.75,0.0,534.873317,0.0
2019-01-01,4,0,53,63.15,63.15,0.0,849.742138,0.0
2019-01-01,4,0,55,623.0,623.0,0.0,8358.925964,0.0
2019-01-01,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,63,170.0,170.0,0.0,6456.085741,0.0
2019-01-01,4,0,64,200.0,200.0,0.0,7595.39499,0.0
2019-01-01,4,0,65,2.05,2.05,0.0,32.423281,0.0
2019-01-01,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,68,10.2,10.2,0.0,-1255.314518,0.0
2019-01-01,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,77,200.0,200.0,0.0,-17412.512845,0.0
2019-01-01,4,0,78,151.2,151.2,0.0,-13163.859711,0.0
2019-01-01,4,0,79,87.5,87.5,0.0,-7617.97437,0.0
2019-01-01,4,0,80,141.5,141.5,0.0,-12319.352838,0.0
2019-01-01,4,0,81,185.0,185.0,0.0,-16106.574382,0.0
2019-01-01,4,0,82,130.5,130.5,0.0,-11361.664631,0.0
2019-01-01,4,0,83,291.0,291.0,0.0,-25335.20619,0.0
2019-01-01,4,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,88,170.6,170.6,0.0,-14852.873457,0.0
2019-01-01,4,0,89,164.0,164.0,0.0,-14278.260533,0.0
2019-01-01,4,0,90,220.2,220.2,0.0,-19171.176643,0.0
2019-01-01,4,0,91,785.5,785.5,0.0,-68387.644199,0.0
2019-01-01,4,0,92,282.5,282.5,0.0,-24595.174394,0.0
2019-01-01,4,0,95,84.17,84.17,0.0,1374.405693,0.0
2019-01-01,4,0,96,19.95,19.95,0.0,269.253069,0.0
2019-01-01,4,0,97,122.69,122.69,0.0,1655.87263,0.0
2019-01-01,4,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,102,24.15,24.15,0.0,-2972.141726,0.0
2019-01-01,4,0,103,21.0,21.0,0.0,-2584.471066,0.0
2019-01-01,4,0,104,3.9,3.9,0.0,-479.973198,0.0
2019-01-01,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,109,70.49,70.49,0.0,687.785033,0.0
2019-01-01,4,0,110,338.6,338.6,0.0,-101580.0,0.0
2019-01-01,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,113,45.0,45.0,0.0,-3481.349209,0.0
2019-01-01,4,0,115,45.0,45.0,0.0,-3481.349209,0.0
2019-01-01,4,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,117,3.0,3.0,0.0,-232.089947,0.0
2019-01-01,4,0,119,200.0,200.0,0.0,7595.39499,0.0
2019-01-01,4,0,120,117.6,117.6,0.0,4466.092254,0.0
2019-01-01,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,125,148.85,148.85,0.0,1997.152696,0.0
2019-01-01,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,128,202.15,202.15,0.0,2712.290343,0.0
2019-01-01,4,0,131,30.0,30.0,0.0,-3343.144056,0.0
2019-01-01,4,0,132,44.1,44.1,0.0,-4914.421762,0.0
2019-01-01,4,0,133,2.82,2.82,0.0,44.335741,0.0
2019-01-01,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,135,3.89,3.89,0.0,61.158167,0.0
2019-01-01,4,0,136,2.79,2.79,0.0,44.1405,0.0
2019-01-01,4,0,139,24.55,24.55,0.0,285.696196,0.0
2019-01-01,4,0,140,250.6,250.6,0.0,-75180.0,0.0
2019-01-01,4,0,141,230.0,230.0,0.0,-38323.517601,0.0
2019-01-01,4,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,143,64.2,64.2,0.0,863.870867,0.0
2019-01-01,4,0,145,10.7,10.7,0.0,129.835253,0.0
2019-01-01,4,0,146,268.0,268.0,0.0,-80400.0,0.0
2019-01-01,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,157,250.0,250.0,0.0,-41655.997392,0.0
2019-01-01,4,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,162,48.75,48.75,0.0,807.562324,0.0
2019-01-01,4,0,163,185.4,185.4,0.0,-55620.0,0.0
2019-01-01,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,4,0,194,176.5,176.5,0.0,-6335.307336,0.0
2019-01-01,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,199,11.79,11.79,0.0,-58.962952,0.0
2019-01-01,4,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,204,304.45,304.45,0.0,3055.910369,0.0
2019-01-01,4,0,205,372.92,372.92,0.0,3638.655053,0.0
2019-01-01,4,0,206,360.51,360.51,0.0,4865.585149,0.0
2019-01-01,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,245,2.46,2.46,0.0,37.915905,0.0
2019-01-01,4,0,247,5.43,5.43,0.0,83.692425,0.0
2019-01-01,4,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,249,4.74,4.74,0.0,73.057476,0.0
2019-01-01,4,0,251,8.77,8.77,0.0,139.949813,0.0
2019-01-01,4,0,252,13.23,13.23,0.0,209.248782,0.0
2019-01-01,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,266,15.89,15.89,0.0,184.917008,0.0
2019-01-01,4,0,267,19.53,19.53,0.0,227.276851,0.0
2019-01-01,4,0,270,579.0,579.0,0.0,-173700.0,0.0
2019-01-01,4,0,272,150.39,150.39,0.0,-11634.669058,0.0
2019-01-01,4,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,274,746.4,746.4,0.0,-223920.0,0.0
2019-01-01,4,0,275,1039.0,1039.0,0.0,-311700.0,0.0
2019-01-01,4,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,279,264.6,264.6,0.0,-21499.253003,0.0
2019-01-01,4,0,281,16.83,16.83,0.0,226.463344,0.0
2019-01-01,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,283,54.9,54.9,0.0,527.621484,0.0
2019-01-01,4,0,284,54.0,54.0,0.0,518.971951,0.0
2019-01-01,4,0,285,108.0,108.0,0.0,998.855007,0.0
2019-01-01,4,0,286,58.0,58.0,0.0,674.964536,0.0
2019-01-01,4,0,287,80.0,80.0,0.0,1317.183336,0.0
2019-01-01,4,0,288,17.0,17.0,0.0,157.227177,0.0
2019-01-01,4,0,289,13.8,13.8,0.0,132.626165,0.0
2019-01-01,4,0,290,39.6,39.6,0.0,380.579431,0.0
