Date,Hour,Minute,Line,Flow,Violation
2019-01-01,2,0,59.0,907.395168,0.0
2019-01-01,2,0,60.0,244.647534,0.0
2019-01-01,2,0,61.0,-748.992132,0.0
2019-01-01,2,0,62.0,-1493.89381,0.0
2019-01-01,2,0,63.0,-622.938452,0.0
2019-01-01,2,0,64.0,-622.938452,0.0
2019-01-01,2,0,65.0,-201.018773,0.0
2019-01-01,2,0,66.0,-287.335578,0.0
2019-01-01,2,0,67.0,-287.335578,0.0
2019-01-01,2,0,68.0,365.832261,0.0
2019-01-01,2,0,69.0,365.832261,0.0
2019-01-01,2,0,70.0,-490.842083,0.0
2019-01-01,2,0,71.0,-94.074122,0.0
2019-01-01,2,0,72.0,62.837022,0.0
2019-01-01,2,0,73.0,163.40266,0.0
2019-01-01,2,0,74.0,-1326.57776,0.0
2019-01-01,2,0,75.0,796.17,0.0
2019-01-01,2,0,76.0,-1037.152153,0.0
2019-01-01,2,0,77.0,-948.329263,0.0
2019-01-01,2,0,78.0,-252.199069,0.0
2019-01-01,2,0,79.0,535.491071,0.0
2019-01-01,2,0,80.0,-189.45,0.0
2019-01-01,2,0,81.0,317.127998,0.0
2019-01-01,2,0,82.0,-113.85,0.0
2019-01-01,2,0,83.0,121.937176,0.0
2019-01-01,2,0,84.0,-531.654638,0.0
2019-01-01,2,0,85.0,-243.405362,0.0
2019-01-01,2,0,86.0,332.41058,0.0
2019-01-01,2,0,87.0,-371.952897,0.0
2019-01-01,2,0,88.0,438.767122,0.0
2019-01-01,2,0,89.0,279.823687,0.0
2019-01-01,2,0,90.0,-120.643252,0.0
2019-01-01,2,0,91.0,-285.038452,0.0
2019-01-01,2,0,92.0,376.81649,0.0
2019-01-01,2,0,93.0,166.871633,0.0
2019-01-01,2,0,94.0,-508.018123,0.0
2019-01-01,2,0,95.0,-80.861997,0.0
2019-01-01,2,0,96.0,-210.958063,0.0
2019-01-01,2,0,97.0,329.958716,0.0
2019-01-01,2,0,98.0,2.001633,0.0
2019-01-01,2,0,99.0,-325.318799,0.0
2019-01-01,2,0,100.0,287.601127,0.0
2019-01-01,2,0,101.0,-626.815626,0.0
2019-01-01,2,0,102.0,-175.603214,0.0
2019-01-01,2,0,103.0,-369.396464,0.0
2019-01-01,2,0,104.0,-290.388274,0.0
2019-01-01,2,0,105.0,75.170311,0.0
2019-01-01,2,0,106.0,75.170311,0.0
2019-01-01,2,0,107.0,-35.089411,0.0
2019-01-01,2,0,108.0,-35.089411,0.0
2019-01-01,2,0,109.0,-101.138831,0.0
2019-01-01,2,0,110.0,-301.340931,0.0
2019-01-01,2,0,111.0,114.487949,0.0
2019-01-01,2,0,112.0,-475.085306,0.0
2019-01-01,2,0,113.0,88.071864,0.0
2019-01-01,2,0,114.0,-876.339287,0.0
2019-01-01,2,0,115.0,357.951284,0.0
2019-01-01,2,0,116.0,255.139978,0.0
2019-01-01,2,0,117.0,255.139978,0.0
2019-01-01,2,0,118.0,870.383208,0.0
2019-01-01,2,0,119.0,-114.468822,0.0
2019-01-01,2,0,120.0,-319.82175,0.0
2019-01-01,2,0,121.0,-319.82175,0.0
2019-01-01,2,0,122.0,503.2335,0.0
2019-01-01,2,0,123.0,-122.784541,0.0
2019-01-01,2,0,124.0,-122.784541,0.0
2019-01-01,2,0,125.0,-299.029941,0.0
2019-01-01,2,0,126.0,-426.034885,0.0
2019-01-01,2,0,127.0,-426.034885,0.0
2019-01-01,2,0,128.0,-235.291718,0.0
2019-01-01,2,0,129.0,-324.9918,0.0
2019-01-01,2,0,130.0,-324.9918,0.0
2019-01-01,2,0,131.0,552.048123,0.0
2019-01-01,2,0,132.0,-1019.125866,0.0
2019-01-01,2,0,133.0,1177.295145,0.0
2019-01-01,2,0,134.0,223.653291,0.0
2019-01-01,2,0,135.0,676.307134,0.0
2019-01-01,2,0,136.0,15.355124,0.0
2019-01-01,2,0,137.0,-503.206013,0.0
2019-01-01,2,0,138.0,-503.206013,0.0
2019-01-01,2,0,139.0,-266.963121,0.0
2019-01-01,2,0,140.0,550.374522,0.0
2019-01-01,2,0,141.0,-402.194522,0.0
2019-01-01,2,0,142.0,72.49,0.0
2019-01-01,2,0,143.0,-525.636299,0.0
2019-01-01,2,0,144.0,31.734757,0.0
2019-01-01,2,0,145.0,65.49135,0.0
2019-01-01,2,0,146.0,90.754634,0.0
2019-01-01,2,0,147.0,-724.91,0.0
2019-01-01,2,0,148.0,-62.530905,0.0
2019-01-01,2,0,149.0,-110.839095,0.0
2019-01-01,2,0,150.0,121.024203,0.0
2019-01-01,2,0,151.0,-169.264619,0.0
2019-01-01,2,0,152.0,734.028624,0.0
2019-01-01,2,0,153.0,490.523887,0.0
2019-01-01,2,0,154.0,490.523887,0.0
2019-01-01,2,0,155.0,490.523887,0.0
2019-01-01,2,0,156.0,-528.407852,0.0
2019-01-01,2,0,157.0,-528.407852,0.0
2019-01-01,2,0,158.0,122.71,0.0
2019-01-01,2,0,159.0,1326.57776,0.0
2019-01-01,2,0,160.0,-485.675838,0.0
2019-01-01,2,0,161.0,-485.675838,0.0
2019-01-01,2,0,162.0,-677.59877,0.0
2019-01-01,2,0,163.0,429.946828,0.0
2019-01-01,2,0,164.0,429.946828,0.0
2019-01-01,2,0,165.0,-238.466299,0.0
2019-01-01,2,0,166.0,-1257.817652,0.0
2019-01-01,2,0,167.0,-509.915114,0.0
2019-01-01,2,0,168.0,8.628754,0.0
2019-01-01,2,0,169.0,563.241263,0.0
2019-01-01,2,0,170.0,-275.181415,0.0
2019-01-01,2,0,171.0,-247.663274,0.0
2019-01-01,2,0,172.0,-416.607198,0.0
2019-01-01,2,0,173.0,442.108127,0.0
2019-01-01,2,0,174.0,15.5175,0.0
2019-01-01,2,0,175.0,15.5175,0.0
2019-01-01,2,0,176.0,15.5175,0.0
2019-01-01,2,0,177.0,15.5175,0.0
2019-01-01,2,0,178.0,-500.971873,0.0
2019-01-01,2,0,179.0,-229.886746,0.0
2019-01-01,2,0,180.0,-229.886746,0.0
2019-01-01,2,0,181.0,-172.816043,0.0
2019-01-01,2,0,182.0,-172.816043,0.0
2019-01-01,2,0,183.0,-221.043776,0.0
2019-01-01,2,0,184.0,-141.762491,0.0
2019-01-01,2,0,185.0,-141.762491,0.0
2019-01-01,2,0,186.0,-369.910141,0.0
2019-01-01,2,0,187.0,681.21557,0.0
2019-01-01,2,0,188.0,-1013.225145,0.0
2019-01-01,2,0,189.0,331.119287,0.0
2019-01-01,2,0,190.0,245.516297,0.0
2019-01-01,2,0,191.0,-532.070199,0.0
2019-01-01,2,0,192.0,286.294137,0.0
2019-01-01,2,0,193.0,-1006.109069,0.0
2019-01-01,2,0,194.0,-700.827374,0.0
2019-01-01,2,0,195.0,-343.094341,0.0
2019-01-01,2,0,196.0,-219.891716,0.0
2019-01-01,2,0,197.0,-174.273859,0.0
2019-01-01,2,0,198.0,-371.900826,0.0
2019-01-01,2,0,199.0,244.843555,0.0
2019-01-01,2,0,200.0,-287.630681,0.0
2019-01-01,2,0,201.0,-287.630681,0.0
2019-01-01,2,0,202.0,-218.602001,0.0
2019-01-01,2,0,203.0,-531.64135,0.0
2019-01-01,2,0,204.0,-146.132351,0.0
2019-01-01,2,0,205.0,364.329971,0.0
2019-01-01,2,0,206.0,364.329971,0.0
2019-01-01,2,0,207.0,364.329971,0.0
2019-01-01,2,0,208.0,-322.818219,0.0
2019-01-01,2,0,209.0,-322.818219,0.0
2019-01-01,2,0,210.0,272.610815,0.0
2019-01-01,2,0,211.0,-371.422083,0.0
2019-01-01,2,0,212.0,-371.422083,0.0
2019-01-01,2,0,213.0,-527.126018,0.0
2019-01-01,2,0,214.0,-527.126018,0.0
2019-01-01,2,0,215.0,-445.891451,0.0
2019-01-01,2,0,216.0,288.162696,0.0
2019-01-01,2,0,217.0,-634.932152,0.0
2019-01-01,2,0,218.0,-652.387331,0.0
2019-01-01,2,0,219.0,-652.387331,0.0
2019-01-01,2,0,220.0,-652.387331,0.0
2019-01-01,2,0,221.0,576.50416,0.0
2019-01-01,2,0,222.0,620.723885,0.0
2019-01-01,2,0,223.0,121.474245,0.0
2019-01-01,2,0,224.0,137.149371,0.0
2019-01-01,2,0,225.0,-246.796934,0.0
2019-01-01,2,0,226.0,-294.984922,0.0
2019-01-01,2,0,227.0,-294.984922,0.0
2019-01-01,2,0,228.0,-300.717236,0.0
2019-01-01,2,0,229.0,-300.717236,0.0
2019-01-01,2,0,230.0,-300.717236,0.0
2019-01-01,2,0,231.0,145.041108,0.0
2019-01-01,2,0,232.0,145.041108,0.0
2019-01-01,2,0,233.0,145.041108,0.0
2019-01-01,2,0,234.0,145.041108,0.0
2019-01-01,2,0,235.0,-164.439851,0.0
2019-01-01,2,0,236.0,-164.439851,0.0
2019-01-01,2,0,237.0,-151.51409,0.0
2019-01-01,2,0,238.0,36.388376,0.0
2019-01-01,2,0,239.0,-11.373703,0.0
2019-01-01,2,0,240.0,248.17299,0.0
2019-01-01,2,0,241.0,-239.43299,0.0
2019-01-01,2,0,242.0,352.545272,0.0
2019-01-01,2,0,243.0,-250.868516,0.0
2019-01-01,2,0,244.0,-169.116756,0.0
2019-01-01,2,0,245.0,-3.11,0.0
2019-01-01,2,0,246.0,-315.094326,0.0
2019-01-01,2,0,247.0,413.89784,0.0
2019-01-01,2,0,248.0,319.630986,0.0
2019-01-01,2,0,249.0,486.664816,0.0
2019-01-01,2,0,250.0,-434.439119,0.0
2019-01-01,2,0,251.0,27.997107,0.0
2019-01-01,2,0,252.0,-700.0,0.0
2019-01-01,2,0,253.0,578.42584,0.0
2019-01-01,2,0,254.0,-374.740149,0.0
2019-01-01,2,0,255.0,-374.740149,0.0
2019-01-01,3,0,1.0,-555.234366,0.0
2019-01-01,3,0,2.0,729.894366,0.0
2019-01-01,3,0,3.0,-199.78,0.0
2019-01-01,3,0,4.0,376.007074,0.0
2019-01-01,3,0,5.0,-170.388337,0.0
2019-01-01,3,0,6.0,-251.49,0.0
2019-01-01,3,0,7.0,-146.89,0.0
2019-01-01,3,0,8.0,-98.15,0.0
2019-01-01,3,0,9.0,90.53,0.0
2019-01-01,3,0,10.0,352.41,0.0
2019-01-01,3,0,11.0,357.753597,0.0
2019-01-01,3,0,12.0,23.436403,0.0
2019-01-01,3,0,13.0,662.356729,0.0
2019-01-01,3,0,14.0,-826.202868,0.0
2019-01-01,3,0,15.0,-1105.557207,0.0
2019-01-01,3,0,16.0,-362.849545,0.0
2019-01-01,3,0,17.0,-395.144267,0.0
2019-01-01,3,0,18.0,-254.326042,0.0
2019-01-01,3,0,19.0,-254.326042,0.0
2019-01-01,3,0,20.0,230.432738,0.0
2019-01-01,3,0,21.0,-390.99601,0.0
2019-01-01,3,0,22.0,-295.253378,0.0
2019-01-01,3,0,23.0,-295.253378,0.0
2019-01-01,3,0,24.0,-400.742244,0.0
2019-01-01,3,0,25.0,-400.742244,0.0
2019-01-01,3,0,26.0,-330.479094,0.0
2019-01-01,3,0,27.0,1133.001837,0.0
2019-01-01,3,0,28.0,-793.492312,0.0
2019-01-01,3,0,29.0,-62.892312,0.0
2019-01-01,3,0,30.0,-239.81,0.0
2019-01-01,3,0,31.0,-181.29,0.0
2019-01-01,3,0,32.0,356.804098,0.0
2019-01-01,3,0,33.0,-635.486082,0.0
2019-01-01,3,0,34.0,39.381984,0.0
2019-01-01,3,0,35.0,-638.470803,0.0
2019-01-01,3,0,36.0,78.08352,0.0
2019-01-01,3,0,37.0,-432.952439,0.0
2019-01-01,3,0,38.0,375.125279,0.0
2019-01-01,3,0,39.0,514.88204,0.0
2019-01-01,3,0,40.0,156.248213,0.0
2019-01-01,3,0,41.0,-321.133262,0.0
2019-01-01,3,0,42.0,519.941475,0.0
2019-01-01,3,0,43.0,-1.652354,0.0
2019-01-01,3,0,44.0,-354.447646,0.0
2019-01-01,3,0,45.0,601.425484,0.0
2019-01-01,3,0,46.0,189.41704,0.0
2019-01-01,3,0,47.0,-49.832545,0.0
2019-01-01,3,0,48.0,-9.250191,0.0
2019-01-01,3,0,49.0,240.85,0.0
2019-01-01,3,0,50.0,1056.772584,0.0
2019-01-01,3,0,51.0,304.550272,0.0
2019-01-01,3,0,52.0,455.37,0.0
2019-01-01,3,0,53.0,-182.674768,0.0
2019-01-01,3,0,54.0,-138.282517,0.0
2019-01-01,3,0,55.0,420.617286,0.0
2019-01-01,3,0,56.0,-99.482323,0.0
2019-01-01,3,0,57.0,253.58,0.0
2019-01-01,3,0,58.0,270.042323,0.0
2019-01-01,3,0,59.0,907.367359,0.0
2019-01-01,3,0,60.0,219.684767,0.0
2019-01-01,3,0,61.0,-748.969178,0.0
2019-01-01,3,0,62.0,-1493.89381,0.0
2019-01-01,3,0,63.0,-639.75732,0.0
2019-01-01,3,0,64.0,-639.75732,0.0
2019-01-01,3,0,65.0,-210.267618,0.0
2019-01-01,3,0,66.0,-293.64941,0.0
2019-01-01,3,0,67.0,-293.64941,0.0
2019-01-01,3,0,68.0,380.706719,0.0
2019-01-01,3,0,69.0,380.706719,0.0
2019-01-01,3,0,70.0,-503.250845,0.0
2019-01-01,3,0,71.0,-88.523877,0.0
2019-01-01,3,0,72.0,58.49404,0.0
2019-01-01,3,0,73.0,153.762125,0.0
2019-01-01,3,0,74.0,-1326.57776,0.0
2019-01-01,3,0,75.0,795.2,0.0
2019-01-01,3,0,76.0,-1030.757914,0.0
2019-01-01,3,0,77.0,-926.899898,0.0
2019-01-01,3,0,78.0,-319.592714,0.0
2019-01-01,3,0,79.0,477.930824,0.0
2019-01-01,3,0,80.0,-187.5,0.0
2019-01-01,3,0,81.0,283.039724,0.0
2019-01-01,3,0,82.0,-112.69,0.0
2019-01-01,3,0,83.0,113.932871,0.0
2019-01-01,3,0,84.0,-469.161136,0.0
2019-01-01,3,0,85.0,-214.794207,0.0
2019-01-01,3,0,86.0,317.047052,0.0
2019-01-01,3,0,87.0,-354.761782,0.0
2019-01-01,3,0,88.0,396.131232,0.0
2019-01-01,3,0,89.0,266.890648,0.0
2019-01-01,3,0,90.0,-103.057651,0.0
2019-01-01,3,0,91.0,-266.008171,0.0
2019-01-01,3,0,92.0,399.269457,0.0
2019-01-01,3,0,93.0,234.45655,0.0
2019-01-01,3,0,94.0,-519.596007,0.0
2019-01-01,3,0,95.0,-32.429963,0.0
2019-01-01,3,0,96.0,-158.951218,0.0
2019-01-01,3,0,97.0,238.977017,0.0
2019-01-01,3,0,98.0,66.12655,0.0
2019-01-01,3,0,99.0,-325.978026,0.0
2019-01-01,3,0,100.0,311.913918,0.0
2019-01-01,3,0,101.0,-628.085808,0.0
2019-01-01,3,0,102.0,-177.979513,0.0
2019-01-01,3,0,103.0,-370.359083,0.0
2019-01-01,3,0,104.0,-293.878448,0.0
2019-01-01,3,0,105.0,46.125344,0.0
2019-01-01,3,0,106.0,46.125344,0.0
2019-01-01,3,0,107.0,-50.706702,0.0
2019-01-01,3,0,108.0,-50.706702,0.0
2019-01-01,3,0,109.0,-131.164357,0.0
2019-01-01,3,0,110.0,-235.307286,0.0
2019-01-01,3,0,111.0,171.669053,0.0
2019-01-01,3,0,112.0,-476.516223,0.0
2019-01-01,3,0,113.0,98.680191,0.0
2019-01-01,3,0,114.0,-876.653997,0.0
2019-01-01,3,0,115.0,447.192983,0.0
2019-01-01,3,0,116.0,252.525862,0.0
2019-01-01,3,0,117.0,252.525862,0.0
2019-01-01,3,0,118.0,850.139374,0.0
2019-01-01,3,0,119.0,-145.243403,0.0
2019-01-01,3,0,120.0,-334.082407,0.0
2019-01-01,3,0,121.0,-334.082407,0.0
2019-01-01,3,0,122.0,532.074814,0.0
2019-01-01,3,0,123.0,-114.813082,0.0
2019-01-01,3,0,124.0,-114.813082,0.0
2019-01-01,3,0,125.0,-289.904517,0.0
2019-01-01,3,0,126.0,-428.184422,0.0
2019-01-01,3,0,127.0,-428.184422,0.0
2019-01-01,3,0,128.0,-227.447186,0.0
2019-01-01,3,0,129.0,-314.156703,0.0
2019-01-01,3,0,130.0,-314.156703,0.0
2019-01-01,3,0,131.0,563.786007,0.0
2019-01-01,3,0,132.0,-1034.778687,0.0
2019-01-01,3,0,133.0,1207.06625,0.0
2019-01-01,3,0,134.0,231.690523,0.0
2019-01-01,3,0,135.0,678.346082,0.0
2019-01-01,3,0,136.0,125.518907,0.0
2019-01-01,3,0,137.0,-469.658762,0.0
2019-01-01,3,0,138.0,-469.658762,0.0
2019-01-01,3,0,139.0,-249.165482,0.0
2019-01-01,3,0,140.0,585.833438,0.0
2019-01-01,3,0,141.0,-436.603438,0.0
2019-01-01,3,0,142.0,71.74,0.0
2019-01-01,3,0,143.0,-523.988885,0.0
2019-01-01,3,0,144.0,35.277551,0.0
2019-01-01,3,0,145.0,61.279322,0.0
2019-01-01,3,0,146.0,126.986403,0.0
2019-01-01,3,0,147.0,-656.14,0.0
2019-01-01,3,0,148.0,-61.888897,0.0
2019-01-01,3,0,149.0,-109.701103,0.0
2019-01-01,3,0,150.0,134.558999,0.0
2019-01-01,3,0,151.0,-188.194404,0.0
2019-01-01,3,0,152.0,871.073721,0.0
2019-01-01,3,0,153.0,478.562515,0.0
2019-01-01,3,0,154.0,478.562515,0.0
2019-01-01,3,0,155.0,478.562515,0.0
2019-01-01,3,0,156.0,-514.509475,0.0
2019-01-01,3,0,157.0,-514.509475,0.0
2019-01-01,3,0,158.0,121.85,0.0
2019-01-01,3,0,159.0,1326.57776,0.0
2019-01-01,3,0,160.0,-481.364918,0.0
2019-01-01,3,0,161.0,-481.364918,0.0
2019-01-01,3,0,162.0,-683.071837,0.0
2019-01-01,3,0,163.0,480.252031,0.0
2019-01-01,3,0,164.0,480.252031,0.0
2019-01-01,3,0,165.0,-237.458885,0.0
2019-01-01,3,0,166.0,-1326.57776,0.0
2019-01-01,3,0,167.0,-523.543658,0.0
2019-01-01,3,0,168.0,-9.508544,0.0
2019-01-01,3,0,169.0,525.932877,0.0
2019-01-01,3,0,170.0,-280.467885,0.0
2019-01-01,3,0,171.0,-252.421096,0.0
2019-01-01,3,0,172.0,-409.030402,0.0
2019-01-01,3,0,173.0,460.37344,0.0
2019-01-01,3,0,174.0,15.4825,0.0
2019-01-01,3,0,175.0,15.4825,0.0
2019-01-01,3,0,176.0,15.4825,0.0
2019-01-01,3,0,177.0,15.4825,0.0
2019-01-01,3,0,178.0,-480.38656,0.0
2019-01-01,3,0,179.0,-222.548295,0.0
2019-01-01,3,0,180.0,-222.548295,0.0
2019-01-01,3,0,181.0,-160.173858,0.0
2019-01-01,3,0,182.0,-160.173858,0.0
2019-01-01,3,0,183.0,-204.873539,0.0
2019-01-01,3,0,184.0,-128.065663,0.0
2019-01-01,3,0,185.0,-128.065663,0.0
2019-01-01,3,0,186.0,-369.248814,0.0
2019-01-01,3,0,187.0,681.21557,0.0
2019-01-01,3,0,188.0,-1041.23625,0.0
2019-01-01,3,0,189.0,327.553997,0.0
2019-01-01,3,0,190.0,282.833049,0.0
2019-01-01,3,0,191.0,-486.619469,0.0
2019-01-01,3,0,192.0,325.748745,0.0
2019-01-01,3,0,193.0,-918.210548,0.0
2019-01-01,3,0,194.0,-704.680672,0.0
2019-01-01,3,0,195.0,-344.980747,0.0
2019-01-01,3,0,196.0,-228.731419,0.0
2019-01-01,3,0,197.0,-174.273859,0.0
2019-01-01,3,0,198.0,-371.900826,0.0
2019-01-01,3,0,199.0,243.554088,0.0
2019-01-01,3,0,200.0,-286.115876,0.0
2019-01-01,3,0,201.0,-286.115876,0.0
2019-01-01,3,0,202.0,-259.890568,0.0
2019-01-01,3,0,203.0,-541.439796,0.0
2019-01-01,3,0,204.0,-152.797867,0.0
2019-01-01,3,0,205.0,380.948106,0.0
2019-01-01,3,0,206.0,380.948106,0.0
2019-01-01,3,0,207.0,380.948106,0.0
2019-01-01,3,0,208.0,-314.388207,0.0
2019-01-01,3,0,209.0,-314.388207,0.0
2019-01-01,3,0,210.0,264.797597,0.0
2019-01-01,3,0,211.0,-360.776865,0.0
2019-01-01,3,0,212.0,-360.776865,0.0
2019-01-01,3,0,213.0,-513.360752,0.0
2019-01-01,3,0,214.0,-513.360752,0.0
2019-01-01,3,0,215.0,-400.107417,0.0
2019-01-01,3,0,216.0,260.325961,0.0
2019-01-01,3,0,217.0,-634.55865,0.0
2019-01-01,3,0,218.0,-652.003561,0.0
2019-01-01,3,0,219.0,-652.003561,0.0
2019-01-01,3,0,220.0,-652.003561,0.0
2019-01-01,3,0,221.0,576.44426,0.0
2019-01-01,3,0,222.0,573.350129,0.0
2019-01-01,3,0,223.0,168.237441,0.0
2019-01-01,3,0,224.0,189.946924,0.0
2019-01-01,3,0,225.0,-232.588785,0.0
2019-01-01,3,0,226.0,-290.239078,0.0
2019-01-01,3,0,227.0,-290.239078,0.0
2019-01-01,3,0,228.0,-295.879169,0.0
2019-01-01,3,0,229.0,-295.879169,0.0
2019-01-01,3,0,230.0,-295.879169,0.0
2019-01-01,3,0,231.0,148.428607,0.0
2019-01-01,3,0,232.0,148.428607,0.0
2019-01-01,3,0,233.0,148.428607,0.0
2019-01-01,3,0,234.0,148.428607,0.0
2019-01-01,3,0,235.0,-166.207218,0.0
2019-01-01,3,0,236.0,-166.207218,0.0
2019-01-01,3,0,237.0,-129.893036,0.0
2019-01-01,3,0,238.0,10.097804,0.0
2019-01-01,3,0,239.0,28.583049,0.0
2019-01-01,3,0,240.0,237.405794,0.0
2019-01-01,3,0,241.0,-228.585794,0.0
2019-01-01,3,0,242.0,351.952493,0.0
2019-01-01,3,0,243.0,-250.43678,0.0
2019-01-01,3,0,244.0,-168.825712,0.0
2019-01-01,3,0,245.0,-3.04,0.0
2019-01-01,3,0,246.0,-314.469605,0.0
2019-01-01,3,0,247.0,377.90969,0.0
2019-01-01,3,0,248.0,297.539686,0.0
2019-01-01,3,0,249.0,454.718746,0.0
2019-01-01,3,0,250.0,-435.747612,0.0
2019-01-01,3,0,251.0,31.12264,0.0
2019-01-01,3,0,252.0,-700.0,0.0
2019-01-01,3,0,253.0,578.36574,0.0
2019-01-01,3,0,254.0,-378.767782,0.0
2019-01-01,3,0,255.0,-378.767782,0.0
2019-01-01,4,0,1.0,-536.821665,0.0
2019-01-01,4,0,2.0,739.671665,0.0
2019-01-01,4,0,3.0,-223.44,0.0
2019-01-01,4,0,4.0,341.753655,0.0
2019-01-01,4,0,5.0,-154.866334,0.0
2019-01-01,4,0,6.0,-251.32,0.0
2019-01-01,4,0,7.0,-147.75,0.0
2019-01-01,4,0,8.0,-96.01,0.0
2019-01-01,4,0,9.0,93.99,0.0
2019-01-01,4,0,10.0,340.55,0.0
2019-01-01,4,0,11.0,368.502509,0.0
2019-01-01,4,0,12.0,0.577491,0.0
2019-01-01,4,0,13.0,664.635505,0.0
2019-01-01,4,0,14.0,-829.045341,0.0
2019-01-01,4,0,15.0,-1098.893007,0.0
2019-01-01,4,0,16.0,-360.66232,0.0
2019-01-01,4,0,17.0,-388.951324,0.0
2019-01-01,4,0,18.0,-228.714253,0.0
2019-01-01,4,0,19.0,-228.714253,0.0
2019-01-01,4,0,20.0,189.391802,0.0
2019-01-01,4,0,21.0,-357.67924,0.0
2019-01-01,4,0,22.0,-270.094838,0.0
2019-01-01,4,0,23.0,-270.094838,0.0
2019-01-01,4,0,24.0,-366.594998,0.0
2019-01-01,4,0,25.0,-366.594998,0.0
2019-01-01,4,0,26.0,-302.31897,0.0
2019-01-01,4,0,27.0,1111.715019,0.0
2019-01-01,4,0,28.0,-793.82962,0.0
2019-01-01,4,0,29.0,-65.73962,0.0
2019-01-01,4,0,30.0,-244.41,0.0
2019-01-01,4,0,31.0,-176.27,0.0
2019-01-01,4,0,32.0,384.725407,0.0
2019-01-01,4,0,33.0,-663.353807,0.0
2019-01-01,4,0,34.0,20.0484,0.0
2019-01-01,4,0,35.0,-628.035355,0.0
2019-01-01,4,0,36.0,76.807289,0.0
2019-01-01,4,0,37.0,-432.279662,0.0
2019-01-01,4,0,38.0,368.994066,0.0
2019-01-01,4,0,39.0,476.996372,0.0
2019-01-01,4,0,40.0,147.814418,0.0
2019-01-01,4,0,41.0,-303.799481,0.0
2019-01-01,4,0,42.0,494.993899,0.0
2019-01-01,4,0,43.0,5.795409,0.0
2019-01-01,4,0,44.0,-363.955409,0.0
2019-01-01,4,0,45.0,645.987398,0.0
2019-01-01,4,0,46.0,182.148432,0.0
2019-01-01,4,0,47.0,-58.696868,0.0
2019-01-01,4,0,48.0,-28.162277,0.0
2019-01-01,4,0,49.0,240.75,0.0
2019-01-01,4,0,50.0,1067.827226,0.0
2019-01-01,4,0,51.0,315.907606,0.0
2019-01-01,4,0,52.0,452.73,0.0
2019-01-01,4,0,53.0,-228.569964,0.0
2019-01-01,4,0,54.0,-182.215128,0.0
2019-01-01,4,0,55.0,502.855093,0.0
2019-01-01,4,0,56.0,-83.660423,0.0
2019-01-01,4,0,57.0,251.36,0.0
2019-01-01,4,0,58.0,251.410423,0.0
2019-01-01,4,0,59.0,902.204578,0.0
2019-01-01,4,0,60.0,163.594799,0.0
2019-01-01,4,0,61.0,-744.707658,0.0
2019-01-01,4,0,62.0,-1493.89381,0.0
2019-01-01,4,0,63.0,-558.885793,0.0
2019-01-01,4,0,64.0,-558.885793,0.0
2019-01-01,4,0,65.0,-154.344182,0.0
2019-01-01,4,0,66.0,-216.192553,0.0
2019-01-01,4,0,67.0,-216.192553,0.0
2019-01-01,4,0,68.0,348.620331,0.0
2019-01-01,4,0,69.0,348.620331,0.0
2019-01-01,4,0,70.0,-416.070002,0.0
2019-01-01,4,0,71.0,-139.454564,0.0
2019-01-01,4,0,72.0,29.649218,0.0
2019-01-01,4,0,73.0,242.226514,0.0
2019-01-01,4,0,74.0,-1326.57776,0.0
2019-01-01,4,0,75.0,793.08,0.0
2019-01-01,4,0,76.0,-1061.335096,0.0
2019-01-01,4,0,77.0,-935.913496,0.0
2019-01-01,4,0,78.0,-296.684907,0.0
2019-01-01,4,0,79.0,491.324712,0.0
2019-01-01,4,0,80.0,-185.86,0.0
2019-01-01,4,0,81.0,290.97184,0.0
2019-01-01,4,0,82.0,-111.7,0.0
2019-01-01,4,0,83.0,99.828093,0.0
2019-01-01,4,0,84.0,-280.951215,0.0
2019-01-01,4,0,85.0,-128.626795,0.0
2019-01-01,4,0,86.0,290.013077,0.0
2019-01-01,4,0,87.0,-324.511947,0.0
2019-01-01,4,0,88.0,319.31408,0.0
2019-01-01,4,0,89.0,244.13341,0.0
2019-01-01,4,0,90.0,-77.127263,0.0
2019-01-01,4,0,91.0,-234.282461,0.0
2019-01-01,4,0,92.0,387.332229,0.0
2019-01-01,4,0,93.0,250.503045,0.0
2019-01-01,4,0,94.0,-391.095274,0.0
2019-01-01,4,0,95.0,-36.862682,0.0
2019-01-01,4,0,96.0,-158.025839,0.0
2019-01-01,4,0,97.0,246.269731,0.0
2019-01-01,4,0,98.0,74.563045,0.0
2019-01-01,4,0,99.0,-327.408829,0.0
2019-01-01,4,0,100.0,361.943366,0.0
2019-01-01,4,0,101.0,-630.842641,0.0
2019-01-01,4,0,102.0,-183.59718,0.0
2019-01-01,4,0,103.0,-372.565866,0.0
2019-01-01,4,0,104.0,-331.720657,0.0
2019-01-01,4,0,105.0,73.456448,0.0
2019-01-01,4,0,106.0,73.456448,0.0
2019-01-01,4,0,107.0,-46.325952,0.0
2019-01-01,4,0,108.0,-46.325952,0.0
2019-01-01,4,0,109.0,-122.835857,0.0
2019-01-01,4,0,110.0,-259.355093,0.0
2019-01-01,4,0,111.0,187.931768,0.0
2019-01-01,4,0,112.0,-479.878888,0.0
2019-01-01,4,0,113.0,118.552277,0.0
2019-01-01,4,0,114.0,-946.038903,0.0
2019-01-01,4,0,115.0,436.080269,0.0
2019-01-01,4,0,116.0,239.563659,0.0
2019-01-01,4,0,117.0,239.563659,0.0
