Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2035-01-01,2,0,167,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,168,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,170,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,172,0.0,0.0,0.0,-0.0,0.0
2035-01-01,2,0,173,0.0,0.0,0.0,-0.0,0.0
2035-01-01,2,0,188,0.0,0.0,0.0,-0.0,0.0
2035-01-01,2,0,190,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,191,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,192,332.6,332.6,0.0,25549.696699,0.0
2035-01-01,2,0,194,176.5,176.5,0.0,-28549.858642,0.0
2035-01-01,2,0,196,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,198,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,199,2.23,2.23,0.0,-148.251726,0.0
2035-01-01,2,0,200,0.0,0.0,0.0,-0.0,0.0
2035-01-01,2,0,204,92.6,92.6,0.0,4309.621548,0.0
2035-01-01,2,0,205,115.14,115.14,0.0,5206.184299,0.0
2035-01-01,2,0,206,271.22,271.22,0.0,20325.434312,0.0
2035-01-01,2,0,210,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,214,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,217,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,218,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,219,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,221,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,225,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,233,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,236,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,237,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,238,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,240,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,245,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,247,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,248,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,249,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,251,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,252,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,254,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,255,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,258,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,260,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,265,0.0,0.0,0.0,0.0,0.0
2035-01-01,2,0,266,10.97,10.97,0.0,622.706212,0.0
2035-01-01,2,0,267,13.48,13.48,0.0,765.185026,0.0
2035-01-01,2,0,270,579.0,579.0,0.0,-579000.0,0.0
2035-01-01,2,0,272,400.13,400.13,0.0,-118606.778957,0.0
2035-01-01,2,0,273,0.0,0.0,0.0,-0.0,0.0
2035-01-01,2,0,274,746.39,746.39,0.0,-746390.0,0.0
2035-01-01,2,0,275,1038.99,1038.99,0.0,-1038990.0,0.0
2035-01-01,2,0,276,0.0,0.0,0.0,-0.0,0.0
2035-01-01,2,0,277,0.0,0.0,0.0,-0.0,0.0
2035-01-01,2,0,278,0.0,0.0,0.0,-0.0,0.0
2035-01-01,2,0,279,264.6,264.6,0.0,-82147.13362,0.0
2035-01-01,2,0,281,10.56,10.56,0.0,787.668756,0.0
2035-01-01,2,0,282,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,9,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,17,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,19,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,20,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,21,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,22,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,23,108.8,108.8,0.0,6272.69099,0.0
2035-01-01,3,0,24,192.5,192.5,0.0,11098.281393,0.0
2035-01-01,3,0,29,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,30,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,31,30.11,30.11,0.0,1743.989648,0.0
2035-01-01,3,0,32,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,33,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,34,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,35,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,36,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,37,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,38,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,39,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,40,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,41,14.75,14.75,0.0,645.100986,0.0
2035-01-01,3,0,42,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,43,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,46,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,52,31.91,31.91,0.0,1848.246751,0.0
2035-01-01,3,0,53,50.7,50.7,0.0,2936.575064,0.0
2035-01-01,3,0,55,623.0,623.0,0.0,35918.074325,0.0
2035-01-01,3,0,56,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,57,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,58,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,59,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,63,170.0,170.0,0.0,14913.261653,0.0
2035-01-01,3,0,64,200.0,200.0,0.0,17545.01371,0.0
2035-01-01,3,0,65,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,67,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,68,10.2,10.2,0.0,-4443.025498,0.0
2035-01-01,3,0,69,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,74,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,77,200.0,200.0,0.0,-64328.427413,0.0
2035-01-01,3,0,78,151.2,151.2,0.0,-48632.291124,0.0
2035-01-01,3,0,79,87.5,87.5,0.0,-28143.686993,0.0
2035-01-01,3,0,80,141.5,141.5,0.0,-45512.362395,0.0
2035-01-01,3,0,81,185.0,185.0,0.0,-59503.795357,0.0
2035-01-01,3,0,82,130.5,130.5,0.0,-41974.298887,0.0
2035-01-01,3,0,83,291.0,291.0,0.0,-93597.861886,0.0
2035-01-01,3,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,86,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,87,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,88,170.6,170.6,0.0,-54872.148584,0.0
2035-01-01,3,0,89,164.0,164.0,0.0,-52749.310479,0.0
2035-01-01,3,0,90,220.2,220.2,0.0,-70825.598582,0.0
2035-01-01,3,0,91,785.5,785.5,0.0,-252649.898666,0.0
2035-01-01,3,0,92,282.5,282.5,0.0,-90863.903721,0.0
2035-01-01,3,0,95,31.98,31.98,0.0,621.876038,0.0
2035-01-01,3,0,96,17.29,17.29,0.0,1006.275683,0.0
2035-01-01,3,0,97,106.35,106.35,0.0,6189.555747,0.0
2035-01-01,3,0,99,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,101,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,102,24.15,24.15,0.0,-10519.516253,0.0
2035-01-01,3,0,103,21.0,21.0,0.0,-9147.405437,0.0
2035-01-01,3,0,104,3.9,3.9,0.0,-1698.803867,0.0
2035-01-01,3,0,106,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,109,41.41,41.41,0.0,1430.541531,0.0
2035-01-01,3,0,110,338.6,338.6,0.0,-338600.0,0.0
2035-01-01,3,0,111,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,113,78.82,78.82,0.0,-22676.007749,0.0
2035-01-01,3,0,115,78.82,78.82,0.0,-22676.007749,0.0
2035-01-01,3,0,116,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,117,4.05,4.05,0.0,-1165.158987,0.0
2035-01-01,3,0,119,200.0,200.0,0.0,17545.01371,0.0
2035-01-01,3,0,120,117.6,117.6,0.0,10316.468061,0.0
2035-01-01,3,0,123,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,125,174.2,174.2,0.0,10043.223993,0.0
2035-01-01,3,0,126,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,127,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,128,249.5,249.5,0.0,14384.525753,0.0
2035-01-01,3,0,131,30.0,30.0,0.0,-11954.542355,0.0
2035-01-01,3,0,132,44.1,44.1,0.0,-17573.177263,0.0
2035-01-01,3,0,133,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,135,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,136,1.21,1.21,0.0,19.157481,0.0
2035-01-01,3,0,139,19.05,19.05,0.0,833.164325,0.0
2035-01-01,3,0,140,250.6,250.6,0.0,-250600.0,0.0
2035-01-01,3,0,141,230.0,230.0,0.0,-132141.548367,0.0
2035-01-01,3,0,142,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,143,49.82,49.82,0.0,2885.604925,0.0
2035-01-01,3,0,145,9.48,9.48,0.0,466.835419,0.0
2035-01-01,3,0,146,268.0,268.0,0.0,-268000.0,0.0
2035-01-01,3,0,152,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,153,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,154,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,157,250.0,250.0,0.0,-143632.11779,0.0
2035-01-01,3,0,158,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,160,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,161,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,162,48.75,48.75,0.0,984.041758,0.0
2035-01-01,3,0,163,185.4,185.4,0.0,-185400.0,0.0
2035-01-01,3,0,164,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,167,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,168,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,170,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,172,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,173,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,188,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,190,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,191,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,192,332.6,332.6,0.0,29177.3578,0.0
2035-01-01,3,0,194,176.5,176.5,0.0,-26933.864926,0.0
2035-01-01,3,0,196,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,198,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,199,5.75,5.75,0.0,-349.182316,0.0
2035-01-01,3,0,200,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,204,171.27,171.27,0.0,6097.118813,0.0
2035-01-01,3,0,205,219.08,219.08,0.0,7568.293617,0.0
2035-01-01,3,0,206,312.52,312.52,0.0,18188.622117,0.0
2035-01-01,3,0,210,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,214,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,217,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,218,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,219,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,221,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,225,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,233,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,236,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,237,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,238,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,240,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,245,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,247,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,248,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,249,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,251,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,252,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,254,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,255,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,258,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,260,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,265,0.0,0.0,0.0,0.0,0.0
2035-01-01,3,0,266,12.34,12.34,0.0,539.698046,0.0
2035-01-01,3,0,267,15.16,15.16,0.0,663.032607,0.0
2035-01-01,3,0,270,579.0,579.0,0.0,-579000.0,0.0
2035-01-01,3,0,272,321.97,321.97,0.0,-92628.701026,0.0
2035-01-01,3,0,273,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,274,746.4,746.4,0.0,-746400.0,0.0
2035-01-01,3,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2035-01-01,3,0,276,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,277,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,278,0.0,0.0,0.0,-0.0,0.0
2035-01-01,3,0,279,264.6,264.6,0.0,-79725.065563,0.0
2035-01-01,3,0,281,13.51,13.51,0.0,782.507478,0.0
2035-01-01,3,0,282,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,9,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,17,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,19,25.32,25.32,0.0,234.902457,0.0
2035-01-01,4,0,20,30.7,30.7,0.0,284.81459,0.0
2035-01-01,4,0,21,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,22,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,23,98.16,98.16,0.0,2115.580884,0.0
2035-01-01,4,0,24,162.22,162.22,0.0,3496.225866,0.0
2035-01-01,4,0,29,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,30,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,31,37.5,37.5,0.0,811.86493,0.0
2035-01-01,4,0,32,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,33,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,34,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,35,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,36,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,37,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,38,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,39,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,40,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,41,19.01,19.01,0.0,314.953666,0.0
2035-01-01,4,0,42,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,43,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,46,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,52,39.75,39.75,0.0,860.576826,0.0
2035-01-01,4,0,53,63.15,63.15,0.0,1367.180543,0.0
2035-01-01,4,0,55,623.0,623.0,0.0,13427.128062,0.0
2035-01-01,4,0,56,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,57,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,58,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,59,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,63,170.0,170.0,0.0,15705.509589,0.0
2035-01-01,4,0,64,200.0,200.0,0.0,18477.070105,0.0
2035-01-01,4,0,65,2.05,2.05,0.0,19.273821,0.0
2035-01-01,4,0,67,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,68,10.2,10.2,0.0,-4352.175611,0.0
2035-01-01,4,0,69,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,74,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,77,200.0,200.0,0.0,-61963.070101,0.0
2035-01-01,4,0,78,151.2,151.2,0.0,-46844.080996,0.0
2035-01-01,4,0,79,87.5,87.5,0.0,-27108.843169,0.0
2035-01-01,4,0,80,141.5,141.5,0.0,-43838.872096,0.0
2035-01-01,4,0,81,185.0,185.0,0.0,-57315.839843,0.0
2035-01-01,4,0,82,130.5,130.5,0.0,-40430.903241,0.0
2035-01-01,4,0,83,291.0,291.0,0.0,-90156.266997,0.0
2035-01-01,4,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,86,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,87,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,88,170.6,170.6,0.0,-52854.498796,0.0
2035-01-01,4,0,89,164.0,164.0,0.0,-50809.717483,0.0
2035-01-01,4,0,90,220.2,220.2,0.0,-68221.340181,0.0
2035-01-01,4,0,91,785.5,785.5,0.0,-243359.957821,0.0
2035-01-01,4,0,92,282.5,282.5,0.0,-87522.836517,0.0
2035-01-01,4,0,95,84.17,84.17,0.0,1636.751286,0.0
2035-01-01,4,0,96,19.95,19.95,0.0,433.94205,0.0
2035-01-01,4,0,97,122.69,122.69,0.0,2668.689228,0.0
2035-01-01,4,0,99,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,101,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,102,24.15,24.15,0.0,-10304.415785,0.0
2035-01-01,4,0,103,21.0,21.0,0.0,-8960.361552,0.0
2035-01-01,4,0,104,3.9,3.9,0.0,-1664.067145,0.0
2035-01-01,4,0,106,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,109,70.49,70.49,0.0,917.693331,0.0
2035-01-01,4,0,110,338.6,338.6,0.0,-338600.0,0.0
2035-01-01,4,0,111,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,113,45.0,45.0,0.0,-12555.677368,0.0
2035-01-01,4,0,115,45.0,45.0,0.0,-12555.677368,0.0
2035-01-01,4,0,116,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,117,3.0,3.0,0.0,-837.045158,0.0
2035-01-01,4,0,119,200.0,200.0,0.0,18477.070105,0.0
2035-01-01,4,0,120,117.6,117.6,0.0,10864.517222,0.0
2035-01-01,4,0,123,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,125,148.85,148.85,0.0,3208.070645,0.0
2035-01-01,4,0,126,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,127,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,128,202.15,202.15,0.0,4356.812099,0.0
2035-01-01,4,0,131,30.0,30.0,0.0,-11669.769895,0.0
2035-01-01,4,0,132,44.1,44.1,0.0,-17154.561746,0.0
2035-01-01,4,0,133,2.82,2.82,0.0,26.12904,0.0
2035-01-01,4,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,135,3.89,3.89,0.0,36.04325,0.0
2035-01-01,4,0,136,2.79,2.79,0.0,26.250272,0.0
2035-01-01,4,0,139,24.55,24.55,0.0,406.739216,0.0
2035-01-01,4,0,140,250.6,250.6,0.0,-250600.0,0.0
2035-01-01,4,0,141,230.0,230.0,0.0,-130597.259906,0.0
2035-01-01,4,0,142,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,143,64.2,64.2,0.0,1389.912761,0.0
2035-01-01,4,0,145,10.7,10.7,0.0,197.572735,0.0
2035-01-01,4,0,146,268.0,268.0,0.0,-268000.0,0.0
2035-01-01,4,0,152,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,153,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,154,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,157,250.0,250.0,0.0,-141953.543376,0.0
2035-01-01,4,0,158,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,160,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,161,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,162,48.75,48.75,0.0,989.272521,0.0
2035-01-01,4,0,163,185.4,185.4,0.0,-185400.0,0.0
2035-01-01,4,0,164,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,167,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,168,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,170,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,172,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,173,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,188,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,190,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,191,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,192,332.6,332.6,0.0,30727.367585,0.0
2035-01-01,4,0,194,176.5,176.5,0.0,-25632.493354,0.0
2035-01-01,4,0,196,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,198,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,199,11.79,11.79,0.0,-539.365576,0.0
2035-01-01,4,0,200,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,204,304.45,304.45,0.0,4094.652712,0.0
2035-01-01,4,0,205,372.92,372.92,0.0,4854.960945,0.0
2035-01-01,4,0,206,360.51,360.51,0.0,7841.626486,0.0
2035-01-01,4,0,210,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,214,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,217,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,218,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,219,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,221,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,225,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,233,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,236,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,237,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,238,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,240,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,245,2.46,2.46,0.0,21.695889,0.0
2035-01-01,4,0,247,5.43,5.43,0.0,47.889707,0.0
2035-01-01,4,0,248,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,249,4.74,4.74,0.0,41.804275,0.0
2035-01-01,4,0,251,8.77,8.77,0.0,84.247235,0.0
2035-01-01,4,0,252,13.23,13.23,0.0,124.38666,0.0
2035-01-01,4,0,254,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,255,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,258,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,260,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,265,0.0,0.0,0.0,0.0,0.0
2035-01-01,4,0,266,15.89,15.89,0.0,263.262164,0.0
2035-01-01,4,0,267,19.53,19.53,0.0,323.568916,0.0
2035-01-01,4,0,270,579.0,579.0,0.0,-579000.0,0.0
2035-01-01,4,0,272,150.39,150.39,0.0,-41961.073763,0.0
2035-01-01,4,0,273,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,274,746.4,746.4,0.0,-746400.0,0.0
2035-01-01,4,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2035-01-01,4,0,276,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,277,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,278,0.0,0.0,0.0,-0.0,0.0
2035-01-01,4,0,279,264.6,264.6,0.0,-77094.752752,0.0
2035-01-01,4,0,281,16.83,16.83,0.0,364.364981,0.0
2035-01-01,4,0,282,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,9,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,17,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,19,42.5,42.5,0.0,325.258224,0.0
2035-01-01,5,0,20,51.55,51.55,0.0,394.519092,0.0
2035-01-01,5,0,21,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,22,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,23,108.8,108.8,0.0,1458.997028,0.0
2035-01-01,5,0,24,192.5,192.5,0.0,2581.405586,0.0
2035-01-01,5,0,29,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,30,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,31,36.52,36.52,0.0,491.410655,0.0
2035-01-01,5,0,32,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,33,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,34,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,35,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,36,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,37,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,38,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,39,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,40,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,41,21.31,21.31,0.0,235.569453,0.0
2035-01-01,5,0,42,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,43,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,46,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,52,38.71,38.71,0.0,520.879148,0.0
2035-01-01,5,0,53,61.5,61.5,0.0,827.539849,0.0
2035-01-01,5,0,55,460.36,460.36,0.0,6173.381173,0.0
2035-01-01,5,0,56,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,57,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,58,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,59,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,63,170.0,170.0,0.0,15963.014473,0.0
2035-01-01,5,0,64,200.0,200.0,0.0,18780.017027,0.0
2035-01-01,5,0,65,2.57,2.57,0.0,19.820479,0.0
2035-01-01,5,0,67,0.0,0.0,0.0,-0.0,0.0
2035-01-01,5,0,68,10.2,10.2,0.0,-4323.556,0.0
2035-01-01,5,0,69,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,74,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,77,200.0,200.0,0.0,-61220.530533,0.0
2035-01-01,5,0,78,151.2,151.2,0.0,-46282.721083,0.0
2035-01-01,5,0,79,87.5,87.5,0.0,-26783.982108,0.0
2035-01-01,5,0,80,141.5,141.5,0.0,-43313.525352,0.0
2035-01-01,5,0,81,185.0,185.0,0.0,-56628.990743,0.0
2035-01-01,5,0,82,130.5,130.5,0.0,-39946.396173,0.0
2035-01-01,5,0,83,291.0,291.0,0.0,-89075.871926,0.0
2035-01-01,5,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,86,0.0,0.0,0.0,0.0,0.0
2035-01-01,5,0,87,0.0,0.0,0.0,0.0,0.0
