Date,Hour,Load shedding,Reserve shortfall,Available headroom,Over generation
2019-03-27,15,0.0,0.0,11520.27928,2953.700949
2019-03-27,16,0.0,0.0,13011.780977,1978.979023
2019-03-27,17,0.0,0.0,12597.52277,1930.35723
2019-03-27,18,0.0,0.0,11059.735557,1404.481824
2019-03-27,19,0.0,0.0,9976.019492,1105.571641
2019-03-27,20,0.0,0.0,8097.653895,1213.936105
2019-03-27,21,0.0,0.0,11020.129589,1678.277111
2019-03-27,22,0.0,0.0,9817.834212,1736.265788
2019-03-27,23,0.0,0.0,8747.150065,1756.8424
2019-03-28,0,0.0,0.0,8288.748548,1769.918152
2019-03-28,1,0.0,0.0,7784.226462,1678.273538
2019-03-28,2,0.0,0.0,7716.633304,1711.585053
2019-03-28,3,0.0,0.0,6849.592134,1316.317866
2019-03-28,4,0.0,0.0,6017.787585,902.252415
2019-03-28,5,0.0,0.0,6277.424253,777.395747
2019-03-28,6,0.0,0.0,6441.673876,618.526124
2019-03-28,7,0.0,0.0,6059.572701,357.817299
2019-03-28,8,0.0,0.0,5579.807054,834.772946
2019-03-28,9,0.0,0.0,6436.881201,1584.868799
2019-03-28,10,0.0,0.0,7066.645484,645.742301
2019-03-28,11,0.0,0.0,7646.617875,1560.362125
2019-03-28,12,0.0,0.0,8620.795293,1795.160605
2019-03-28,13,0.0,0.0,9704.937689,1035.992311
2019-03-28,14,0.0,0.0,10071.647226,1494.712774
2019-03-28,15,0.0,0.0,7882.700136,1311.893022
2019-03-28,16,0.0,0.0,6219.902855,799.226259
2019-03-28,17,0.0,0.0,6788.966235,1310.453765
2019-03-28,18,0.0,0.0,6488.686255,1021.256637
2019-03-28,19,0.0,0.0,5128.719087,776.910913
2019-03-28,20,0.0,0.0,6396.813937,797.765832
2019-03-28,21,0.0,0.0,8411.029643,1056.750357
2019-03-28,22,0.0,0.0,7994.183976,1021.233154
2019-03-28,23,0.0,0.0,6031.453813,1037.157038
2019-03-29,0,0.0,0.0,5891.167228,1041.062772
2019-03-29,1,0.0,0.0,6081.767408,956.752592
2019-03-29,2,0.0,0.0,6177.206328,874.253672
2019-03-29,3,0.0,0.0,6362.967976,760.932024
2019-03-29,4,0.0,0.0,7278.286488,375.053512
2019-03-29,5,0.0,0.0,8152.779993,0.0
2019-03-29,6,0.0,0.0,6009.67,0.0
2019-03-29,7,0.0,0.0,5272.04,0.0
2019-03-29,8,0.0,0.0,7115.42,0.0
2019-03-29,9,0.0,0.0,6699.787188,765.652812
2019-03-29,10,0.0,0.0,9040.128392,0.0
2019-03-29,11,0.0,0.0,13546.95516,882.16484
2019-03-29,12,0.0,0.0,12941.361581,2035.307599
2019-03-29,13,0.0,0.0,12932.990658,1786.069342
2019-03-29,14,0.0,0.0,12793.089482,1712.080518
2019-03-29,15,0.0,0.0,13004.002823,1394.223233
2019-03-29,16,0.0,0.0,14274.219363,945.838122
2019-03-29,17,0.0,0.0,13203.581282,322.448718
2019-03-29,18,0.0,0.0,11288.092775,0.0
2019-03-29,19,0.0,0.0,9812.93643,0.0
2019-03-29,20,0.0,0.0,8291.9,0.0
2019-03-29,21,0.0,0.0,10571.47,0.0
2019-03-29,22,0.0,0.0,9679.115206,304.378094
2019-03-29,23,0.0,0.0,6605.076756,533.133244
2019-03-30,0,0.0,0.0,6706.557386,1537.33063
2019-03-30,1,0.0,0.0,5380.292997,1619.337003
2019-03-30,2,0.0,0.0,5948.931286,15.908714
2019-03-30,3,0.0,0.0,6595.54,0.0
2019-03-30,4,0.0,0.0,7769.83,0.0
2019-03-30,5,0.0,0.0,6320.2,0.0
2019-03-30,6,0.0,0.0,7478.458676,1071.651324
2019-03-30,7,0.0,0.0,6915.776694,0.0
2019-03-30,8,0.0,0.0,4775.74,0.0
2019-03-30,9,0.0,0.0,7411.78,0.0
2019-03-30,10,0.0,0.0,12448.702314,119.107686
2019-03-30,11,0.0,0.0,13304.043472,375.706528
2019-03-30,12,0.0,0.0,13497.653761,1125.616239
2019-03-30,13,0.0,0.0,12941.240955,1799.752321
2019-03-30,14,0.0,0.0,10402.871757,3026.154943
2019-03-30,15,0.0,0.0,9511.781668,3027.478332
2019-03-30,16,0.0,0.0,8859.601695,2033.948305
2019-03-30,17,0.0,0.0,9867.238177,2135.833032
2019-03-30,18,0.0,0.0,9229.988524,1439.55912
2019-03-30,19,0.0,0.0,6904.735058,1066.60815
2019-03-30,20,0.0,0.0,5898.408036,1101.611964
2019-03-30,21,0.0,0.0,7718.274591,1514.515409
2019-03-30,22,0.0,0.0,6412.027906,1461.012094
2019-03-30,23,0.0,0.0,7789.541115,491.908233
2019-03-31,0,0.0,0.0,3898.17,0.0
2019-03-31,1,0.0,0.0,3123.25,0.0
2019-03-31,2,0.0,0.0,3095.17,0.0
2019-03-31,3,0.0,0.0,3587.47,0.0
2019-03-31,4,0.0,0.0,4015.24,0.0
2019-03-31,5,0.0,0.0,3543.31,0.0
2019-03-31,6,0.0,0.0,3544.77,0.0
2019-03-31,7,0.0,0.0,3840.83,0.0
2019-03-31,8,0.0,0.0,4222.93,0.0
2019-03-31,9,0.0,0.0,5874.94,0.0
2019-03-31,10,0.0,0.0,6836.502419,0.0
2019-03-31,11,0.0,0.0,5618.499048,205.413353
2019-03-31,12,0.0,0.0,6535.001755,815.828245
2019-03-31,13,0.0,0.0,6590.765265,1200.983276
2019-03-31,14,0.0,0.0,5262.87972,1603.75028
2019-03-31,15,0.0,0.0,5436.912166,2021.727834
2019-03-31,16,0.0,0.0,5360.517589,1344.894216
2019-03-31,17,0.0,0.0,4660.897246,1197.752754
2019-03-31,18,0.0,0.0,5233.166695,600.15074
2019-03-31,19,0.0,0.0,4679.984823,603.535589
2019-03-31,20,0.0,0.0,5993.594244,0.0
2019-03-31,21,0.0,0.0,4985.25,0.0
2019-03-31,22,0.0,0.0,3603.76,0.0
2019-03-31,23,0.0,0.0,3985.971973,0.0
